IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Hora Temp Max,Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,7,29/05/2005,2005,149,18.57,21.15,12:20,17.21,70.7,0.51,11.83,2.2,2.41
38,7,30/05/2005,2005,150,18.46,20.21,12:10,16.82,62.79,0.56,9.47,0,2.2
38,7,31/05/2005,2005,151,18.88,21.4,10:30,14.89,63.38,0.6,16.83,0,3.16
38,7,01/06/2005,2005,152,18.93,21.22,8:20,15.96,74.5,0.57,12.17,0,2.47
38,7,02/06/2005,2005,153,18.96,21.27,10:40,15.49,75.3,0.47,12.08,0,2.39
38,7,03/06/2005,2005,154,19.54,22.27,11:30,17.48,71,0.58,19.35,0,3.51
38,7,04/06/2005,2005,155,19.47,22.47,8:50,15.82,76.1,0.59,23.68,0,4.04
38,7,05/06/2005,2005,156,19.51,22.34,12:50,15.56,72.5,0.56,28.11,0,4.64
38,7,06/06/2005,2005,157,19.26,22.6,14:00,14.96,74.9,0.59,28.01,0,4.61
38,7,07/06/2005,2005,158,19.32,22.6,12:10,15.02,79.9,0.49,26.16,0,4.35
38,7,08/06/2005,2005,159,19.74,22.6,12:10,16.09,81.3,0.48,23.91,0,4.08
38,7,09/06/2005,2005,160,20.62,23.27,9:50,19.01,74,0.54,23.59,0,4.18
38,7,10/06/2005,2005,161,19.88,21.74,10:40,18.48,74,0.34,7.68,0,1.83
38,7,11/06/2005,2005,162,20.36,23,14:50,18.08,66.23,0.47,13.89,0,2.84
38,7,12/06/2005,2005,163,18.83,21.28,16:10,14.76,72.8,0.32,8.26,0.2,1.87
38,7,13/06/2005,2005,164,19.1,23.47,12:50,14.35,71.7,0.48,20.46,0,3.61
38,7,14/06/2005,2005,165,19.41,23.49,6:40,14.09,70.1,0.53,27.59,0,4.59
38,7,15/06/2005,2005,166,19.69,23.27,13:20,15.16,70.5,0.6,26.55,0,4.49
38,7,16/06/2005,2005,167,19.72,23.14,9:10,14.82,74.8,0.51,20.18,0,3.58
38,7,17/06/2005,2005,168,19.7,23.27,14:00,14.36,76.3,0.54,28.37,0,4.7
38,7,18/06/2005,2005,169,21.32,23.8,12:50,18.22,75.3,0.52,25.86,0,4.54
38,7,19/06/2005,2005,170,21.52,24.27,10:10,19.95,73.7,0.48,17.28,0,3.36
38,7,20/06/2005,2005,171,22.1,24.81,12:00,19.82,74,0.56,18.67,0,3.61
38,7,21/06/2005,2005,172,22.2,24.94,13:40,20.15,76.5,0.5,18.14,0,3.52
38,7,22/06/2005,2005,173,22.19,24.67,11:50,19.22,73.62,0.72,21.59,0.2,4.07
38,7,23/06/2005,2005,174,21.26,23.6,12:40,18.68,77.4,0.59,23.9,0,4.26
38,7,24/06/2005,2005,175,21.11,23.54,13:50,18.68,78.3,0.54,24.84,0,4.37
38,7,25/06/2005,2005,176,21.01,25.33,13:00,16.76,80.2,0.49,23.31,0,4.17
38,7,26/06/2005,2005,177,20.98,23.07,11:10,19.55,78,0.56,18.81,0,3.51
38,7,27/06/2005,2005,178,20,22.74,11:30,16.29,70.4,0.52,17.88,0,3.31
38,7,28/06/2005,2005,179,19.72,23.27,13:40,15.42,70.1,0.52,20.49,0,3.66
38,7,29/06/2005,2005,180,20.03,23,13:10,15.22,73.1,0.47,18.12,0,3.32
38,7,30/06/2005,2005,181,20.55,23.67,13:30,16.22,73.5,0.52,18.91,0,3.5
38,7,01/07/2005,2005,182,20.95,24.21,11:40,16.88,73.9,0.5,16.84,0,3.23
38,7,02/07/2005,2005,183,20.03,23.93,12:40,15.49,70.1,0.56,27.63,0,4.67
38,7,03/07/2005,2005,184,20.62,24.27,12:20,14.96,68.75,0.58,30.06,0,5.04
38,7,04/07/2005,2005,185,21.1,23.4,11:00,17.88,72.4,0.55,16.09,0,3.13
38,7,05/07/2005,2005,186,21.14,23.73,14:40,19.42,67.46,0.57,17.44,0,3.4
38,7,06/07/2005,2005,187,21.59,24.93,13:20,19.28,67.45,0.66,23.34,0,4.3
38,7,07/07/2005,2005,188,21.44,23.99,11:30,19.42,71.3,0.43,12.84,0,2.7
38,7,08/07/2005,2005,189,20.83,23.4,11:20,18.95,73.8,0.48,13.91,0,2.78
38,7,09/07/2005,2005,190,21.14,24.26,13:10,17.81,64.97,0.48,16.88,0,3.27
38,7,10/07/2005,2005,191,20.9,24.79,14:40,16.82,64.39,0.43,16.48,0,3.19
38,7,11/07/2005,2005,192,20.78,24.79,12:30,16.08,65.67,0.55,26.5,0,4.59
38,7,12/07/2005,2005,193,20.94,24.19,13:10,17.49,67.37,0.57,23.51,0,4.2
38,7,13/07/2005,2005,194,20.75,24.46,13:20,17.09,70.7,0.57,25.12,0,4.4
38,7,14/07/2005,2005,195,20.92,24.06,11:30,17.29,71.1,0.53,24.84,0,4.35
38,7,15/07/2005,2005,196,21.4,24.26,12:20,17.49,69.68,0.64,27.49,0,4.78
38,7,16/07/2005,2005,197,21.31,23.86,8:50,18.35,75.2,0.51,15.11,0,3
38,7,17/07/2005,2005,198,20.55,23.14,7:10,17.42,78.2,0.38,9.07,0,2.02
38,7,18/07/2005,2005,199,20.55,23.34,7:40,17.22,79,0.48,11.27,0,2.35
38,7,19/07/2005,2005,200,21.31,24.72,10:50,17.15,81.7,0.45,22.12,0,3.96
38,7,20/07/2005,2005,201,22.43,25.86,8:40,19.21,83.6,0.45,24.96,0,4.51
38,7,21/07/2005,2005,202,22.28,25.72,12:00,18.88,83.9,0.4,25.71,0,4.61
38,7,22/07/2005,2005,203,21.81,24.79,13:10,18.68,84.4,0.48,25.86,0,4.56
38,7,23/07/2005,2005,204,21.57,24.4,12:10,18.09,73.9,0.55,26.1,0,4.57
38,7,24/07/2005,2005,205,21.8,24.99,13:00,17.94,75.8,0.51,28.67,0,4.96
38,7,25/07/2005,2005,206,21.27,24.92,13:00,16.95,76,0.5,29.18,0,4.97
38,7,26/07/2005,2005,207,21.43,25.32,14:10,16.82,76.2,0.57,23.83,0,4.24
38,7,27/07/2005,2005,208,22.03,26.54,8:00,18.09,75.9,0.37,14.66,0,2.94
38,7,28/07/2005,2005,209,22.23,25.45,13:20,18.55,75.8,0.46,27.97,0,4.9
38,7,29/07/2005,2005,210,21.79,25.25,11:50,17.54,72.1,0.52,28.14,0,4.87
38,7,30/07/2005,2005,211,21.7,25.59,10:20,16.95,67.92,0.48,24.49,0.2,4.33
38,7,31/07/2005,2005,212,22.24,25.39,12:30,19.35,68.78,0.55,25.77,0.2,4.61
38,7,01/08/2005,2005,213,21.79,25.2,12:50,18.88,67.46,0.48,17.31,0.2,3.37
38,7,02/08/2005,2005,214,21.93,24.72,12:10,19.62,66.56,0.47,18.65,0,3.55
38,7,03/08/2005,2005,215,21.75,24.99,12:30,18.35,68,0.44,21.66,0,3.92
38,7,04/08/2005,2005,216,21.91,25.05,13:00,18.21,65.25,0.54,26.75,0,4.67
38,7,05/08/2005,2005,217,21.89,26.05,13:50,16.42,71.9,0.49,25.61,0,4.49
38,7,06/08/2005,2005,218,22.03,25.59,13:10,18.29,74,0.48,25.89,0,4.55
38,7,07/08/2005,2005,219,22.17,26.05,12:30,18.02,74.9,0.47,25.67,0,4.53
38,7,08/08/2005,2005,220,22.23,25.45,12:10,18.09,71.7,0.5,26.56,0,4.65
38,7,09/08/2005,2005,221,22.25,26.92,12:00,17.09,77.2,0.53,26.02,0.4,4.61
38,7,10/08/2005,2005,222,22.28,25,8:00,18.48,77.4,0.41,14.85,0,2.93
38,7,11/08/2005,2005,223,21.5,24.6,8:20,17.15,77.5,0.36,11.84,0,2.45
38,7,12/08/2005,2005,224,21.72,24.85,9:20,17.94,73.4,0.4,16.99,0,3.2
38,7,13/08/2005,2005,225,21.27,24.14,9:10,17.82,77.2,0.32,9.69,0,2.09
38,7,14/08/2005,2005,226,22.24,26.19,11:20,18.81,70.7,0.49,18.61,0,3.53
38,7,15/08/2005,2005,227,22.78,26.12,11:20,17.48,68.96,0.42,15.97,0,3.13
38,7,16/08/2005,2005,228,21.89,24.94,8:40,16.82,72.6,0.3,10.4,0,2.23
38,7,17/08/2005,2005,229,22.38,23.67,8:40,21.21,81.8,0.27,5.6,2,1.47
38,7,18/08/2005,2005,230,20.97,22.47,12:20,20.08,93.4,0.14,3.5,18.6,1.02
38,7,19/08/2005,2005,231,22.11,24.74,9:40,20.61,90.9,0.28,6.55,0,1.56
38,7,20/08/2005,2005,232,22.41,26.33,9:40,20.02,83.3,0.43,10.97,0,2.35
38,7,21/08/2005,2005,233,21.7,24.4,13:40,18.95,79.8,0.35,13.78,0,2.68
38,7,22/08/2005,2005,234,21.47,25.19,11:40,18.08,76.7,0.38,17.24,0,3.19
38,7,23/08/2005,2005,235,21.96,25.72,12:10,17.42,75.1,0.43,23.73,0,4.13
38,7,24/08/2005,2005,236,22.37,25.65,13:30,18.41,77.8,0.42,21.53,0,3.85
38,7,25/08/2005,2005,237,22.46,25.39,10:40,20.02,79.5,0.39,15.93,0,3.05
38,7,26/08/2005,2005,238,21.94,23.27,12:50,20.02,80.5,0.31,5.65,0,1.46
38,7,27/08/2005,2005,239,22.24,25.14,7:40,19.48,78.4,0.42,14.15,0,2.77
38,7,28/08/2005,2005,240,22.1,24.81,13:10,18.81,77.6,0.28,9.52,0,2.05
38,7,29/08/2005,2005,241,22.1,25.06,10:10,18.75,74.9,0.4,13.62,0,2.69
38,7,30/08/2005,2005,242,22.14,25.59,12:20,18.81,74.8,0.48,21.71,0,3.86
38,7,31/08/2005,2005,243,21.92,24.14,10:40,18.48,77.4,0.46,9.08,0.2,2.02
38,7,01/09/2005,2005,244,22.38,25.46,10:00,19.55,77,0.43,12.17,0,2.49
38,7,02/09/2005,2005,245,21.78,25.07,14:20,18.41,85.2,0.32,14.64,0,2.75
38,7,03/09/2005,2005,246,22.31,25.92,10:30,18.21,86.9,0.39,16.49,0,3.06
38,7,04/09/2005,2005,247,24.53,30.2,10:00,19.21,79,0.39,21.19,0.2,3.98
38,7,05/09/2005,2005,248,25.97,34.67,10:20,20.82,66.46,0.35,23,0,4.38
38,7,06/09/2005,2005,249,23.9,29.59,11:00,19.48,82.3,0.46,23.34,0,4.28
38,7,07/09/2005,2005,250,22.8,26.06,11:00,19.28,80.6,0.44,22.35,0.2,3.94
38,7,08/09/2005,2005,251,22.41,25.47,8:40,18.81,78.4,0.33,13.74,0,2.66
38,7,09/09/2005,2005,252,22.91,27.12,14:30,19.08,74.3,0.37,22.39,0,3.93
38,7,10/09/2005,2005,253,22.1,26.26,10:20,18.02,80.5,0.29,12.41,0,2.44
38,7,11/09/2005,2005,254,22.15,26.79,13:10,18.15,77.5,0.42,16.65,0,3.08
38,7,12/09/2005,2005,255,21.81,26.06,12:40,17.75,68.6,0.43,19.54,1.2,3.44
38,7,13/09/2005,2005,256,22.05,26.52,11:20,17.68,65.01,0.48,22.29,3.4,3.82
38,7,14/09/2005,2005,257,21.38,25.14,14:10,17.09,74.5,0.42,16.43,1,2.96
38,7,15/09/2005,2005,258,21.66,25.86,12:10,16.83,71.5,0.44,21.14,0,3.58
38,7,16/09/2005,2005,259,21.65,25.79,12:30,16.89,70.7,0.48,22.24,0,3.74
38,7,17/09/2005,2005,260,21.01,25.66,12:40,16.16,68.14,0.4,20.7,0,3.46
38,7,18/09/2005,2005,261,21.24,25.72,9:40,16.89,71.7,0.37,17.93,0,3.11
38,7,19/09/2005,2005,262,21.33,25.81,8:30,17.63,69,0.34,18.42,0,3.17
38,7,20/09/2005,2005,263,20.65,25.33,9:50,15.89,65.31,0.41,17.46,0,3.02
38,7,21/09/2005,2005,264,20.58,24.47,10:20,16.16,67.33,0.35,10.82,0,2.15
38,7,22/09/2005,2005,265,20.3,25.53,11:30,15.56,70.1,0.34,19.37,0,3.18
38,7,23/09/2005,2005,266,20.96,25.01,13:30,15.76,66.66,0.43,16.97,0,2.94
38,7,24/09/2005,2005,267,21.5,25.6,9:40,17.69,67.46,0.49,16.09,0,2.93
38,7,25/09/2005,2005,268,22.2,26.26,11:00,18.15,68.35,0.49,19.38,0,3.36
38,7,26/09/2005,2005,269,22.33,25.8,10:00,19.55,71.8,0.46,16.84,1.2,3.03
38,7,27/09/2005,2005,270,21.19,23.54,10:30,17.95,71.3,0.42,9.55,0,1.98
38,7,28/09/2005,2005,271,21.17,26.72,9:30,17.1,73,0.4,15.88,0,2.81
38,7,29/09/2005,2005,272,21.81,27.26,11:20,15.69,77,0.32,20.45,0,3.35
38,7,30/09/2005,2005,273,22.7,26.94,12:20,19.01,81.2,0.25,12.88,0,2.41
38,7,01/10/2005,2005,274,22.29,24.34,8:50,20.35,85.4,0.25,5.51,0,1.33
38,7,02/10/2005,2005,275,21.91,25.41,11:20,18.42,77.1,0.36,17.3,0,2.95
38,7,03/10/2005,2005,276,21.63,25.26,12:20,17.82,66.14,0.42,18.27,0,3.05
38,7,04/10/2005,2005,277,21.76,25.07,12:30,18.81,61.2,0.42,16.55,0,2.86
38,7,05/10/2005,2005,278,21.01,25,12:50,16.76,66.33,0.4,18.84,0,3.04
38,7,06/10/2005,2005,279,20.6,24.73,11:30,16.43,77.4,0.35,19.11,0,3.03
38,7,07/10/2005,2005,280,21.99,26.61,14:00,17.55,74.2,0.24,10.6,0,2.04
38,7,08/10/2005,2005,281,22.5,27.01,8:30,18.62,75.6,0.35,17.67,0,2.99
38,7,09/10/2005,2005,282,22.4,27.44,7:00,17.56,72.7,0.38,20.66,0,3.31
38,7,10/10/2005,2005,283,22.25,26.61,8:30,18.09,77,0.39,19.52,0.2,3.17
38,7,11/10/2005,2005,284,21.6,25.59,10:40,17.29,79.9,0.34,17.81,0.4,2.88
38,7,12/10/2005,2005,285,21.72,25.6,9:00,17.89,78.2,0.36,16.5,0,2.75
38,7,13/10/2005,2005,286,20.68,25.46,11:30,16.56,72.4,0.4,17.27,0,2.78
38,7,14/10/2005,2005,287,20.38,24.94,12:40,15.89,72.5,0.31,16.7,0,2.63
38,7,15/10/2005,2005,288,21.28,27.01,13:00,16.63,73.6,0.26,11.91,0,2.13
38,7,16/10/2005,2005,289,20.51,26.08,9:50,17.68,84.4,0.26,6.69,23,1.47
38,7,17/10/2005,2005,290,19.81,23.54,11:40,17.15,84.4,0.34,9.8,9.8,1.79
38,7,18/10/2005,2005,291,19.66,24.41,10:50,15.89,75.4,0.27,16.15,0,2.47
38,7,19/10/2005,2005,292,18.96,24.46,12:10,14.82,76.9,0.24,16.03,0,2.4
38,7,20/10/2005,2005,293,19.99,25.01,13:50,15.22,75.8,0.33,17.53,0,2.63
38,7,21/10/2005,2005,294,20.85,25.12,11:30,16.49,79.6,0.31,17.5,0,2.67
38,7,22/10/2005,2005,295,20.96,25.05,11:30,17.62,81.4,0.3,13.99,4.6,2.29
38,7,23/10/2005,2005,296,20.19,24.41,13:40,16.16,78.2,0.33,14.68,0,2.31
38,7,24/10/2005,2005,297,19.75,24.96,7:40,14.55,72.3,0.33,18.32,0,2.64
38,7,25/10/2005,2005,298,19.21,24.4,10:10,14.16,75.8,0.21,14.38,0,2.14
38,7,26/10/2005,2005,299,20.23,24.74,13:00,15.29,78,0.33,14.98,0.2,2.31
38,7,27/10/2005,2005,300,22.29,25.48,14:00,19.95,74.9,0.36,5.1,0.8,1.31
38,7,28/10/2005,2005,301,20.08,23.07,9:50,15.76,84.5,0.23,7.43,2.6,1.42
38,7,29/10/2005,2005,302,19.9,24.6,12:40,14.96,77.4,0.38,17.5,0,2.53
38,7,30/10/2005,2005,303,20.81,25.94,8:10,17.5,82.1,0.29,7.36,3.6,1.49
38,7,31/10/2005,2005,304,19.22,23.56,8:30,15.09,75.8,0.32,11.16,0,1.83
38,7,01/11/2005,2005,305,18.61,24.34,11:10,14.1,71.8,0.23,14.99,0,2.11
38,7,02/11/2005,2005,306,17.76,23.58,7:20,12.77,72.8,0.27,14.11,0.2,1.98
38,7,03/11/2005,2005,307,18.43,23.8,10:00,13.09,70.5,0.37,11.98,0,1.87
38,7,04/11/2005,2005,308,19.24,21.49,12:50,15.89,74.7,0.48,3.89,7.6,1.16
38,7,05/11/2005,2005,309,19.17,22.94,13:30,16.55,68.86,0.52,9.3,1,1.74
38,7,06/11/2005,2005,310,19.37,21.02,9:00,16.96,73,0.53,3.95,0.4,1.19
38,7,07/11/2005,2005,311,20.32,23.34,8:20,17.29,74.6,0.23,8.99,0,1.56
38,7,08/11/2005,2005,312,20.39,24.94,11:20,15.89,83.9,0.27,11.69,0,1.84
38,7,09/11/2005,2005,313,20.47,25.81,12:20,16.49,79.7,0.26,14.46,0.2,2.13
38,7,10/11/2005,2005,314,19.33,21.15,8:20,15.69,70.6,0.56,6.28,0,1.4
38,7,11/11/2005,2005,315,19.33,22.94,8:40,14.55,64.26,0.51,11.93,0,1.91
38,7,15/11/2005,2005,319,17.84,21.69,9:40,,67.03,0.3,8.73,14.8,
38,7,16/11/2005,2005,320,15.85,21.53,11:30,11.36,69.54,0.26,11.75,0,1.57
38,7,17/11/2005,2005,321,16.16,22.98,7:20,11.76,73.2,0.23,15.9,0,1.84
38,7,18/11/2005,2005,322,16.09,22.92,7:40,11.1,68.17,0.27,14.29,0,1.73
38,7,19/11/2005,2005,323,16.62,23.49,8:20,12.3,77.7,0.33,10.38,5.4,1.56
38,7,20/11/2005,2005,324,17.27,23.21,13:20,13.22,80.4,0.36,6.16,21,1.27
38,7,21/11/2005,2005,325,16.57,21.87,13:00,12.09,75.2,0.2,11.86,0.2,1.53
38,7,22/11/2005,2005,326,17.5,23.2,12:00,13.96,74.6,0.24,12.18,0,1.62
38,7,23/11/2005,2005,327,17.69,25.03,8:10,13.23,75.1,0.33,11.97,0,1.7
38,7,24/11/2005,2005,328,17.56,22.16,8:40,13.83,77.3,0.26,7.57,0,1.26
38,7,25/11/2005,2005,329,17.17,22.36,9:00,13.89,70.8,0.42,12.87,0,1.74
38,7,26/11/2005,2005,330,16.86,21.68,10:30,13.29,67.37,0.28,10.08,0,1.44
38,7,27/11/2005,2005,331,16.65,21.87,11:30,12.36,68.63,0.2,12.42,0,1.51
38,7,28/11/2005,2005,332,20.2,30.29,16:10,13.56,65.23,0.69,8.66,1.6,2.11
38,7,29/11/2005,2005,333,17.35,22.09,13:00,14.42,77.2,0.6,5.7,13.6,1.32
38,7,30/11/2005,2005,334,16.42,21.2,12:00,13.42,74.7,0.32,11.91,2.6,1.54
38,7,01/12/2005,2005,335,16.06,21,11:20,12.57,68.41,0.24,9.76,0,1.34
38,7,02/12/2005,2005,336,15,21.87,13:00,10.56,70.1,0.19,12.43,0,1.41
38,7,03/12/2005,2005,337,15.6,21.8,11:20,11.36,72.5,0.18,12.28,0,1.42
38,7,04/12/2005,2005,338,15.9,22.44,9:00,11.43,68.7,0.29,13.57,0,1.57
38,7,05/12/2005,2005,339,15.69,22.45,9:00,10.96,63.7,0.38,13.06,0,1.6
38,7,06/12/2005,2005,340,15.84,21.07,10:50,11.9,72.3,0.34,11.75,0,1.48
38,7,07/12/2005,2005,341,16.93,22.47,11:20,12.43,72.8,0.45,12.52,0,1.64
38,7,08/12/2005,2005,342,17.24,23.4,12:50,12.5,72.2,0.24,12.16,0,1.51
38,7,09/12/2005,2005,343,16.83,24.95,11:50,12.23,66.7,0.29,10.67,0,1.47
38,7,10/12/2005,2005,344,17.32,26.97,9:50,12.03,52.45,0.39,12.5,0,1.71
38,7,11/12/2005,2005,345,18.82,26.7,10:20,13.83,63.06,0.34,8.98,0,1.5
38,7,12/12/2005,2005,346,18.95,24.09,9:40,15.82,73.7,0.23,5.62,0.2,1.13
38,7,13/12/2005,2005,347,18.94,24.94,12:20,12.03,68.07,0.31,10.88,0,1.51
38,7,14/12/2005,2005,348,16.32,20.6,12:20,12.3,65.95,0.4,9.64,0.2,1.39
38,7,15/12/2005,2005,349,14.5,20.33,12:50,10.5,67.21,0.28,12.99,0,1.42
38,7,16/12/2005,2005,350,14.5,19.95,12:10,10.69,65.12,0.18,7.16,0,1.07
38,7,17/12/2005,2005,351,15.39,21.42,10:00,10.76,66.14,0.31,9.59,0,1.32
38,7,18/12/2005,2005,352,15.94,22.67,11:40,11.7,77.1,0.37,11.87,0,1.5
38,7,19/12/2005,2005,353,16.84,20.28,11:00,12.63,76.2,0.27,5.17,0.2,1.02
38,7,20/12/2005,2005,354,16.91,18.5,13:10,13.49,87.4,0.27,1.45,10.4,0.72
38,7,21/12/2005,2005,355,16.53,22.91,8:50,12.23,80.8,0.23,8.44,0,1.24
38,7,22/12/2005,2005,356,16.05,21.37,9:10,12.62,82.8,0.31,9.59,0.2,1.31
38,7,23/12/2005,2005,357,15.39,21.47,11:40,11.63,79.4,0.32,10.67,0,1.37
38,7,24/12/2005,2005,358,15.27,21.62,10:00,10.69,69.85,0.32,10.45,0,1.36
38,7,25/12/2005,2005,359,17.27,22.67,13:40,11.7,71.4,0.36,9.17,0.8,1.39
38,7,26/12/2005,2005,360,16.26,19.15,12:20,13.08,92.8,0.22,3.97,12.6,0.84
38,7,27/12/2005,2005,361,15.29,20.53,12:10,9.96,74.6,0.31,10.96,3.6,1.36
38,7,28/12/2005,2005,362,14.49,20.23,10:20,12.75,85.7,0.32,6.47,14,1.11
38,7,29/12/2005,2005,363,15.43,19.48,11:20,11.56,78,0.52,8.27,6.4,1.29
38,7,30/12/2005,2005,364,16.12,21.47,12:20,11.76,69.7,0.35,12.57,0,1.53
38,7,31/12/2005,2005,365,15.85,21.17,8:00,11.63,74.5,0.31,12.74,0.2,1.51
38,7,01/01/2006,2006,1,15.48,22.2,13:10,11.03,72.7,0.29,12.38,0,1.49
38,7,02/01/2006,2006,2,16.25,19.22,9:00,12.77,69.08,0.55,7.16,0,1.31
38,7,03/01/2006,2006,3,16.56,19.82,10:10,14.35,64.89,0.44,6.29,0.2,1.25
38,7,04/01/2006,2006,4,16.29,18.15,10:50,14.35,66.44,0.49,3.94,0,1.14
38,7,05/01/2006,2006,5,15.68,19.68,13:10,12.22,65.72,0.35,7.34,0.2,1.23
38,7,06/01/2006,2006,6,15.78,19.69,8:20,12.29,67.03,0.29,8.89,1,1.28
38,7,07/01/2006,2006,7,15.2,18.21,9:40,12.89,74.3,0.31,7.65,2.2,1.19
38,7,08/01/2006,2006,8,14.23,18.23,7:50,11.56,74.4,0.24,7.27,1.4,1.11
38,7,09/01/2006,2006,9,14.1,20.27,12:10,10.03,82.2,0.26,10.39,12.8,1.32
38,7,10/01/2006,2006,10,15.11,22.56,8:20,11.3,71.2,0.29,11.22,0.2,1.46
38,7,11/01/2006,2006,11,16.01,21.15,10:50,10.82,65.77,0.38,7.53,4,1.32
38,7,12/01/2006,2006,12,14.75,19.96,8:30,10.69,79,0.27,8.42,0,1.23
38,7,13/01/2006,2006,13,14.18,19.01,12:00,10.49,76.1,0.3,6.45,0,1.14
38,7,14/01/2006,2006,14,15.1,19.87,10:50,11.43,69.9,0.39,14.15,0.2,1.67
38,7,15/01/2006,2006,15,14.81,20.17,8:40,10.83,71.2,0.26,11.02,0,1.41
38,7,16/01/2006,2006,16,14.8,16.82,10:20,13.15,79,0.59,3.33,8,1
38,7,17/01/2006,2006,17,14.03,16.69,12:40,10.76,82.1,0.63,4.23,10.6,1.03
38,7,18/01/2006,2006,18,14.23,18.81,12:30,10.43,71.3,0.39,13.58,1.4,1.62
38,7,19/01/2006,2006,19,15.42,19.68,11:40,11.3,78.5,0.25,10.82,0.2,1.43
38,7,20/01/2006,2006,20,14.42,20.28,11:20,9.76,75.9,0.18,10.02,0,1.33
38,7,21/01/2006,2006,21,14.61,21.07,12:30,10.77,69.76,0.23,15.14,0,1.69
38,7,22/01/2006,2006,22,15.47,22.67,13:00,10.89,52.28,0.29,10.8,0,1.53
38,7,23/01/2006,2006,23,16.4,22.15,12:20,13.1,53.46,0.24,8.1,3.6,1.36
38,7,24/01/2006,2006,24,15.66,20.6,12:20,13.15,81.9,0.33,12.92,9,1.69
38,7,25/01/2006,2006,25,16.45,20.87,13:30,12.96,72.9,0.45,13.49,3.8,1.83
38,7,26/01/2006,2006,26,15.57,20.35,9:50,11.43,73.8,0.32,11.55,0.2,1.59
38,7,27/01/2006,2006,27,15.69,20.08,13:10,12.42,80.5,0.38,4.67,4.8,1.11
38,7,28/01/2006,2006,28,14.42,18.81,12:10,11.36,74.5,0.39,8.76,4,1.41
38,7,29/01/2006,2006,29,14.44,18.61,10:40,11.03,62.29,0.42,12.25,0,1.68
38,7,30/01/2006,2006,30,14.42,17.49,9:50,10.89,65.1,0.35,6.07,0,1.2
38,7,31/01/2006,2006,31,14.86,17.61,11:50,11.83,67.24,0.22,6.78,0,1.19
38,7,01/02/2006,2006,32,13.72,18.35,9:30,9.5,69.7,0.28,10.99,0,1.49
38,7,02/02/2006,2006,33,13.92,19.13,11:10,9.5,72.4,0.42,15.85,0,1.93
38,7,03/02/2006,2006,34,14.23,20.53,10:00,9.69,76.2,0.32,11.36,0,1.61
38,7,04/02/2006,2006,35,14.99,19.2,11:10,10.69,72.2,0.33,12.78,0,1.73
38,7,05/02/2006,2006,36,14.23,19.33,10:00,9.7,70.5,0.29,11.02,0,1.56
38,7,06/02/2006,2006,37,15.33,19.75,10:00,10.49,69.95,0.29,12.42,0,1.71
38,7,07/02/2006,2006,38,17.24,23.94,13:50,13.22,70.8,0.5,14.62,4.6,2.2
38,7,08/02/2006,2006,39,19.24,21.44,1:10,17.48,59.26,0.68,7.61,1.4,1.79
38,7,09/02/2006,2006,40,18.17,24.54,11:20,14.29,64.01,0.45,16.12,0,2.36
38,7,10/02/2006,2006,41,16.63,21.87,10:00,12.3,74.1,0.38,14.94,0.4,2.09
38,7,11/02/2006,2006,42,14.84,19.81,10:10,11.36,86.8,0.29,8.6,47.4,1.4
38,7,12/02/2006,2006,43,15.26,20.46,11:40,10.63,85.2,0.43,15.31,1,2.05
38,7,13/02/2006,2006,44,15.41,20.02,10:20,12.56,78.3,0.33,12.43,2.2,1.81
38,7,14/02/2006,2006,45,14.73,18.61,12:50,12.03,76.7,0.32,7.06,15.2,1.31
38,7,15/02/2006,2006,46,14.46,18.48,12:50,11.43,77,0.47,8.2,0.2,1.44
38,7,16/02/2006,2006,47,14.97,18.95,8:30,9.96,68.32,0.43,11.73,0,1.79
38,7,17/02/2006,2006,48,15.07,19.35,9:30,11.43,69.97,0.42,11.14,0,1.76
38,7,18/02/2006,2006,49,15.42,20.53,13:10,11.1,77.5,0.42,16.91,0,2.29
38,7,19/02/2006,2006,50,14.82,19.88,9:20,10.49,72.6,0.45,17.14,0,2.29
38,7,20/02/2006,2006,51,15.1,17.48,12:10,11.5,64.54,0.47,9.05,0.2,1.61
38,7,21/02/2006,2006,52,14.67,18.21,13:30,11.42,68.76,0.33,9.64,0.2,1.6
38,7,22/02/2006,2006,53,14.1,18.75,12:40,9.5,67.81,0.42,11.68,0.6,1.81
38,7,23/02/2006,2006,54,13.03,18.08,9:00,8.36,70.2,0.31,12.59,0,1.79
38,7,24/02/2006,2006,55,15.17,19.88,10:40,9.7,72.6,0.35,14.39,0,2.07
38,7,25/02/2006,2006,56,16.3,21.13,13:30,11.9,74.3,0.31,13.69,0,2.07
38,7,26/02/2006,2006,57,16.12,20.37,7:30,12.03,82.5,0.39,12.71,0,1.96
38,7,27/02/2006,2006,58,16.49,21.54,12:40,10.69,69.8,0.54,16.03,3.8,2.45
38,7,28/02/2006,2006,59,14.46,20.28,12:50,10.95,80.2,0.54,8.68,21.6,1.69
38,7,01/03/2006,2006,60,14.33,16.43,15:50,11.69,87.1,0.36,3.95,14.6,1.02
38,7,02/03/2006,2006,61,15.28,17.88,14:10,12.35,64.71,0.52,9.71,0,1.78
38,7,03/03/2006,2006,62,14.38,18.95,9:50,10.1,63.9,0.47,14.42,0,2.17
