IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,13,11/08/2017,2017,223,24.36,28.62,20.7,65.74,0.89,25.22,0,4.89
38,13,12/08/2017,2017,224,23.92,30.76,18.3,67.94,0.78,25.72,0,4.95
38,13,13/08/2017,2017,225,23.16,28.16,18.37,70.9,0.8,25.62,0,4.75
38,13,14/08/2017,2017,226,23.47,28.62,19.64,70.9,0.8,24.62,0.2,4.68
38,13,15/08/2017,2017,227,23.26,28.15,18.7,68.76,0.7,23.88,0,4.48
38,13,16/08/2017,2017,228,23.39,28.56,18.9,73.1,0.91,25.34,0,4.77
38,13,17/08/2017,2017,229,24.85,31.02,18.83,68.08,0.72,25.46,0.2,4.93
38,13,18/08/2017,2017,230,24.9,30.89,20.04,64.51,0.91,25.61,0,5.08
38,13,19/08/2017,2017,231,24.71,30.48,19.1,64.91,1.01,25.48,0,5.08
38,13,20/08/2017,2017,232,25.11,30.24,20.82,68.14,0.85,22.67,0,4.62
38,13,21/08/2017,2017,233,25.12,31.82,21.02,70.2,0.78,21.46,0,4.49
38,13,22/08/2017,2017,234,25.61,31.28,20.89,65.15,0.64,22.91,0,4.59
38,13,23/08/2017,2017,235,25.75,31.88,20.37,63.54,0.69,23.63,0,4.75
38,13,24/08/2017,2017,236,24.9,31.35,19.37,71,0.8,24.51,0,4.85
38,13,25/08/2017,2017,237,25.47,30.82,21.49,73.6,0.84,21.5,0,4.42
38,13,26/08/2017,2017,238,25.14,30.82,22.49,73.6,0.7,21.29,0,4.36
38,13,27/08/2017,2017,239,24.16,28.7,21.42,72.3,0.68,12.52,0,2.89
38,13,28/08/2017,2017,240,24.64,28.76,20.55,64.18,0.81,22.49,0,4.46
38,13,29/08/2017,2017,241,23.79,28.05,19.5,62.5,0.57,15.61,0,3.29
38,13,30/08/2017,2017,242,23.26,27.3,19.1,68.66,0.78,14.42,0,3.16
38,13,31/08/2017,2017,243,23.31,27.5,18.83,67.95,0.68,12.84,0,2.89
38,13,01/09/2017,2017,244,23.65,27.84,20.89,64.82,0.52,9.02,0,2.32
38,13,02/09/2017,2017,245,23.41,28.57,18.63,62.16,0.66,19.13,0,3.82
38,13,03/09/2017,2017,246,23.81,28.83,18.97,66.23,0.73,22.64,0,4.35
38,13,04/09/2017,2017,247,23.99,29.48,19.7,71,0.79,22.2,0,4.34
38,13,05/09/2017,2017,248,24.59,29.62,20.03,67.32,0.6,22.53,0,4.34
38,13,06/09/2017,2017,249,24.21,28.69,20.96,68.42,0.85,23.73,0,4.6
38,13,07/09/2017,2017,250,23.55,27.69,19.03,69.69,0.82,21.82,0,4.18
38,13,08/09/2017,2017,251,23.68,28.29,19.97,71.7,0.67,21.48,0,4.11
38,13,09/09/2017,2017,252,23.94,30.55,19.63,71.9,0.71,22.33,0,4.36
38,13,10/09/2017,2017,253,24.3,28.03,21.55,62.21,0.63,18.64,0,3.77
38,13,11/09/2017,2017,254,23.42,26.52,20.69,70,0.59,11.98,0,2.68
38,13,12/09/2017,2017,255,23.41,27.23,19.76,67.02,0.75,14.45,0,3.16
38,13,13/09/2017,2017,256,22.98,27.62,18.23,67.11,0.75,23.05,0,4.27
38,13,14/09/2017,2017,257,22.98,28.77,17.64,74.6,0.62,16.34,0,3.27
38,13,15/09/2017,2017,258,24.01,27.91,20.63,72,0.68,11.5,0.2,2.66
38,13,16/09/2017,2017,259,24.11,28.84,20.36,69.42,0.74,20.86,0.2,4.08
38,13,17/09/2017,2017,260,22.81,28.04,18.43,69.59,0.63,19.24,0,3.69
38,13,18/09/2017,2017,261,23.06,28.42,18.37,70.5,0.63,20.31,0,3.85
38,13,19/09/2017,2017,262,23.46,29.36,19.57,71.7,0.65,19.42,0,3.82
38,13,20/09/2017,2017,263,23.75,28.91,19.1,68.33,0.74,19.9,0,3.92
38,13,21/09/2017,2017,264,23.27,26.86,20.16,66.86,0.56,9.65,0,2.37
38,13,22/09/2017,2017,265,22.56,26.69,18.03,65.25,0.88,18.93,0,3.73
38,13,23/09/2017,2017,266,22.26,27.04,18.77,70.1,0.67,14.54,0,3.02
38,13,24/09/2017,2017,267,24.53,35.35,17.9,64.99,0.66,20.24,0,4.31
38,13,25/09/2017,2017,268,27.17,33.34,22.22,55.09,0.84,19.36,0,4.36
38,13,26/09/2017,2017,269,24.86,30.03,20.89,68.04,0.6,18.27,0,3.71
38,13,27/09/2017,2017,270,23.68,28.77,19.17,70.7,0.65,20.87,0,3.97
38,13,28/09/2017,2017,271,23.28,28.42,18.5,72.9,0.58,21.36,0,3.93
38,13,29/09/2017,2017,272,22.95,27.7,18.9,71,0.6,18.27,0.2,3.48
38,13,30/09/2017,2017,273,22.81,27.42,18.63,68.99,0.74,18.73,0,3.62
38,13,01/10/2017,2017,274,23.09,27.96,18.5,68.68,0.87,20.52,0,3.94
38,13,02/10/2017,2017,275,22.86,27.76,18.9,69.06,0.59,18.97,0,3.57
38,13,03/10/2017,2017,276,22.67,27.36,18.03,71.3,0.6,18.11,0,3.41
38,13,04/10/2017,2017,277,23.84,27.36,21.68,64.9,0.56,18.23,0,3.52
38,13,05/10/2017,2017,278,23.21,27.42,19.17,64.69,0.76,19.87,0,3.77
38,13,06/10/2017,2017,279,22.71,27.69,18.1,64.47,0.75,18.67,0,3.6
38,13,07/10/2017,2017,280,22.62,27.42,18.16,65.29,0.68,17.89,0,3.44
38,13,08/10/2017,2017,281,22.62,28.09,18.3,63.93,0.73,20.48,0,3.84
38,13,09/10/2017,2017,282,22.41,27.17,17.31,62.99,0.59,18.85,0,3.46
38,13,10/10/2017,2017,283,22.11,26.97,17.31,59.3,0.64,20.07,0,3.65
38,13,11/10/2017,2017,284,22.42,28.62,17.77,61.28,0.67,19.4,0,3.68
38,13,12/10/2017,2017,285,22.69,29.45,17.85,71.2,0.6,12.24,0,2.7
38,13,13/10/2017,2017,286,26.2,34.29,19.89,56.39,0.56,14.63,0,3.37
38,13,14/10/2017,2017,287,28.72,37.65,23.88,40.07,0.62,8.37,0,2.98
38,13,15/10/2017,2017,288,28.25,33.49,21.63,34.15,0.51,12.39,0,3.02
38,13,16/10/2017,2017,289,25.26,32.89,20.17,55.72,0.53,15.54,0,3.35
38,13,17/10/2017,2017,290,23.97,28.42,19.89,71,0.58,15.33,0,3.06
38,13,18/10/2017,2017,291,22.67,27.16,18.7,68.64,0.48,12.96,0,2.63
38,13,19/10/2017,2017,292,22.6,27.3,18.57,68.82,0.64,16.46,0,3.15
38,13,20/10/2017,2017,293,22.54,28.1,18.83,65.35,0.55,10.17,0,2.37
38,13,21/10/2017,2017,294,21.65,26.86,18.03,62.68,0.51,7.39,0,1.97
38,13,22/10/2017,2017,295,22.49,27.2,18.16,63.57,0.68,8.9,0,2.27
38,13,23/10/2017,2017,296,22.14,27.84,17.7,66.03,0.6,12.57,0,2.63
38,13,24/10/2017,2017,297,22.08,28.04,16.71,72.4,0.53,11.69,0,2.46
38,13,25/10/2017,2017,298,25.48,35.34,18.1,42.73,0.85,18.17,0,4.16
38,13,26/10/2017,2017,299,27.35,33.62,19.37,30.07,0.8,13.78,0,3.51
38,13,27/10/2017,2017,300,27.79,31.76,20.35,29.67,0.97,15.57,0,3.85
38,13,28/10/2017,2017,301,24.28,32.9,19.43,46.57,0.54,10.61,0,2.73
38,13,29/10/2017,2017,302,22.15,28.04,16.98,60.48,0.7,17.32,0,3.28
38,13,30/10/2017,2017,303,21.04,26.37,16.85,74,0.62,16.83,0.2,3
38,13,31/10/2017,2017,304,21.05,27.5,16.04,71.6,0.71,17.03,0,3.13
38,13,01/11/2017,2017,305,20.73,26.58,15.51,68.95,0.61,15.34,0.2,2.83
38,13,02/11/2017,2017,306,20.95,25.66,17.83,62.4,0.48,8.77,0,2.02
38,13,03/11/2017,2017,307,21.16,25.77,15.64,63.96,0.6,16.31,0,2.92
38,13,04/11/2017,2017,308,20.77,25.73,15.51,63.25,0.53,8.79,0.2,2.05
38,13,05/11/2017,2017,309,20.71,26.13,15.91,56.22,0.62,8.77,0,2.2
38,13,06/11/2017,2017,310,20.59,25.65,16.18,59.21,0.52,9.73,0,2.15
38,13,07/11/2017,2017,311,20.65,26.37,15.71,64.68,0.59,15.33,0,2.78
38,13,08/11/2017,2017,312,21.78,26.89,16.84,68.47,0.68,15.27,0,2.88
38,13,09/11/2017,2017,313,21.62,27.52,17.77,66.67,0.58,10.11,0,2.25
38,13,10/11/2017,2017,314,20.87,27.04,15.78,66.95,0.66,14.82,0,2.79
38,13,11/11/2017,2017,315,21.7,27.76,17.83,71.3,0.58,14.58,0,2.74
38,13,12/11/2017,2017,316,22.33,29.56,17.77,67.16,0.63,14.41,0,2.93
38,13,13/11/2017,2017,317,20.53,25.85,16.65,73,0.58,11.63,0,2.29
38,13,14/11/2017,2017,318,20.95,25.65,18.18,62.03,0.58,10.12,0,2.22
38,13,15/11/2017,2017,319,21.13,24.8,19.29,60.33,0.53,6.24,0,1.76
38,13,16/11/2017,2017,320,20.09,24.52,16.5,64.44,0.53,11.02,0,2.18
38,13,17/11/2017,2017,321,19.68,24.12,15.11,69.52,0.54,8.89,0,1.89
38,13,18/11/2017,2017,322,20.47,25.58,16.9,66.56,0.46,10.05,0,2.07
38,13,19/11/2017,2017,323,20.22,26.11,15.84,62.78,0.59,12.02,0,2.38
38,13,20/11/2017,2017,324,21.75,28.84,15.17,46.08,0.71,13.64,0,2.92
38,13,21/11/2017,2017,325,23.73,26.41,18.35,24.08,0.62,7.66,0,2.39
38,13,22/11/2017,2017,326,21.03,26.56,15.78,48.18,0.63,13.07,0,2.64
38,13,23/11/2017,2017,327,20.26,27.59,13.85,59.99,0.74,12.94,0,2.75
38,13,24/11/2017,2017,328,21.46,25.46,17.23,68.85,0.55,9.87,0.61,2.15
38,13,25/11/2017,2017,329,21.75,24.16,17.96,61.86,0.44,3.56,0.61,1.41
38,13,26/11/2017,2017,330,22.51,27.71,18.7,61.83,0.52,9.69,0,2.17
38,13,27/11/2017,2017,331,22.27,28.97,16.96,46.27,0.65,10.67,0,2.55
38,13,28/11/2017,2017,332,20.83,25.64,15.98,64.78,0.63,9.37,0,2.16
38,13,29/11/2017,2017,333,22.02,25.52,17.83,72.1,0.96,11.57,0,2.56
38,13,30/11/2017,2017,334,21.61,25.06,18.16,74.8,0.57,7.39,0,1.73
38,13,01/12/2017,2017,335,20.79,25.45,16.97,77,0.62,10.92,1.83,2.14
38,13,02/12/2017,2017,336,20.92,24.51,17.96,73.9,0.65,11.79,0,2.22
38,13,03/12/2017,2017,337,19.09,20.3,17.3,69.5,0.52,1.83,2.64,1.06
38,13,04/12/2017,2017,338,19.73,24.59,14.59,58.14,0.77,12.34,0,2.47
38,13,05/12/2017,2017,339,19.73,24.28,14.19,44.44,0.96,11.98,0,2.71
38,13,06/12/2017,2017,340,19.3,23.18,15.58,39.48,1.11,12.57,0,2.95
38,13,07/12/2017,2017,341,18.49,22.31,14.84,44.49,1.14,12.23,0,2.94
38,13,08/12/2017,2017,342,18.05,22.92,12.65,48.1,0.96,12.4,0,2.57
38,13,09/12/2017,2017,343,17.44,22.94,12.18,56.37,0.72,9.07,0,2.05
38,13,10/12/2017,2017,344,17.14,23.44,12.05,63.61,0.62,10.55,0,2.05
38,13,11/12/2017,2017,345,19.06,23.79,14.84,64.86,0.8,10,0,2.16
38,13,12/12/2017,2017,346,18.84,23.2,15.24,54.35,0.62,8.85,0,1.99
38,13,13/12/2017,2017,347,18.33,23.05,13.97,51.18,0.97,11.04,0,2.5
38,13,14/12/2017,2017,348,17.56,24.17,12.85,56.54,0.64,11.55,0,2.25
38,13,15/12/2017,2017,349,16.91,22.07,12.45,66.06,0.61,7.37,0,1.69
38,13,16/12/2017,2017,350,18.93,23.85,14.84,68.26,0.66,11.17,0,2.16
38,13,17/12/2017,2017,351,19.01,23.58,16.1,58.79,0.83,10.38,0,2.26
38,13,18/12/2017,2017,352,17.22,22.73,12.72,58.6,0.6,11.59,0,2.12
38,13,19/12/2017,2017,353,17.24,23.92,11.18,60.44,0.81,11.7,0,2.3
38,13,20/12/2017,2017,354,17.78,23.33,12.58,55.69,0.74,8.34,0,2.05
38,13,21/12/2017,2017,355,19.36,23.07,15.98,38.22,0.99,11.97,0,2.77
38,13,22/12/2017,2017,356,17.14,22.21,12.18,55.18,0.68,9.24,0,2.01
38,13,23/12/2017,2017,357,17.19,22.72,10.71,49.52,0.73,9.02,0,2.08
38,13,24/12/2017,2017,358,17.08,21.45,12.72,48.75,0.84,12.69,0,2.43
38,13,25/12/2017,2017,359,17.43,22.25,12.05,39.25,0.93,12.23,0,2.62
38,13,26/12/2017,2017,360,18.48,23.32,12.72,43.25,0.88,11.73,0,2.55
38,13,27/12/2017,2017,361,16.36,22.65,10.46,54.04,0.57,12.36,0,2.16
38,13,28/12/2017,2017,362,17.51,22.33,12.85,62.65,0.5,8.22,0,1.73
38,13,29/12/2017,2017,363,18.74,22.92,15.51,56.74,0.57,8.2,0,1.9
38,13,30/12/2017,2017,364,18.8,22.72,16.03,62.87,0.43,8.56,0,1.75
38,13,31/12/2017,2017,365,19.17,25.51,14.51,61.17,0.66,11.69,0,2.37
38,13,01/01/2018,2018,1,18.68,24.05,13.12,64.17,0.74,11.72,0,2.3
38,13,02/01/2018,2018,2,19.2,29.11,12.65,62.13,0.82,12,0,2.86
38,13,03/01/2018,2018,3,18.6,25.07,12.38,67.01,0.73,11.77,0,2.52
38,13,04/01/2018,2018,4,17.08,24.2,11.92,70.1,0.71,11.71,0.2,2.19
38,13,05/01/2018,2018,5,16.4,22.51,10.39,71.8,0.82,12.25,0.2,2.21
38,13,06/01/2018,2018,6,17.47,23.31,14.04,65.96,0.68,11.77,0,2.24
38,13,07/01/2018,2018,7,16.81,21.58,13.32,61.36,0.7,11.32,0,2.14
38,13,08/01/2018,2018,8,17.04,22.38,13.05,66.8,0.56,8.58,0,1.77
38,13,09/01/2018,2018,9,18.1,22.18,14.31,72.9,0.57,10.46,0,1.94
38,13,10/01/2018,2018,10,18.37,22.47,15.17,70.8,0.45,6.56,0,1.52
38,13,11/01/2018,2018,11,17.78,23.04,13.52,64.54,0.6,12.38,0,2.2
38,13,12/01/2018,2018,12,16.45,21.92,10.86,63.57,0.55,10.5,0,1.95
38,13,13/01/2018,2018,13,17.5,22.45,14.44,56.56,0.54,9.62,0,1.99
38,13,14/01/2018,2018,14,17.61,21.73,14.57,57.86,0.55,7.13,0,1.74
38,13,15/01/2018,2018,15,16.95,21.93,11.92,55.48,0.69,12.65,0,2.29
38,13,16/01/2018,2018,16,16.95,21.53,12.72,53.8,0.77,9.04,0,2.12
38,13,17/01/2018,2018,17,16.75,21.98,12.12,63.04,0.9,13.32,0,2.45
38,13,18/01/2018,2018,18,17.39,21.08,12.72,65.96,0.57,8.1,0,1.75
38,13,19/01/2018,2018,19,16.98,22.05,13.25,64.5,0.64,11.48,0,2.15
38,13,20/01/2018,2018,20,16.53,21.95,12.45,66.53,0.64,14.03,0,2.35
38,13,21/01/2018,2018,21,17.34,25.11,11.25,58.06,0.78,14.64,0,2.76
38,13,22/01/2018,2018,22,16.31,23.94,10.44,62,0.64,16.64,0,2.69
38,13,23/01/2018,2018,23,15.79,22.4,10.13,70.9,0.6,16.6,0,2.53
38,13,24/01/2018,2018,24,15.99,21.65,10.98,75.3,0.66,16.43,0,2.5
38,13,25/01/2018,2018,25,15.94,21.58,10.99,71.3,0.66,15.91,0,2.47
38,13,26/01/2018,2018,26,16.17,21.33,10.92,61.83,0.72,8.14,0,1.89
38,13,27/01/2018,2018,27,17.41,22.52,12.92,49.32,0.98,15.38,0,2.91
38,13,28/01/2018,2018,28,15.81,21.07,11.71,58.17,0.71,10.11,0,2.14
38,13,29/01/2018,2018,29,14.7,20.74,10.93,60.31,0.63,11.97,1.17,2.16
38,13,30/01/2018,2018,30,15.18,21.05,10.38,58.65,0.76,14.61,0,2.5
38,13,31/01/2018,2018,31,15.52,22.45,10.72,63.61,0.66,15.6,0,2.58
38,13,01/02/2018,2018,32,16.17,21.13,11.71,64.98,0.78,14.2,0,2.48
38,13,02/02/2018,2018,33,16.25,21.59,11.51,64.44,0.66,12.89,0,2.31
38,13,03/02/2018,2018,34,16.1,21.31,11.71,64.34,0.62,13.02,0,2.29
38,13,04/02/2018,2018,35,16.45,21.06,11.58,61.54,0.53,13.96,0,2.34
38,13,05/02/2018,2018,36,15.69,20.86,11.73,61.97,0.76,13.68,0,2.47
38,13,06/02/2018,2018,37,14.66,18.73,11.2,61.47,0.5,7.28,0,1.63
38,13,07/02/2018,2018,38,15.65,22.92,10.73,60.22,0.67,17.64,0,2.85
38,13,08/02/2018,2018,39,15.87,19.85,11.92,51.17,1.14,19.52,0,3.24
38,13,09/02/2018,2018,40,14.69,17.9,10.78,63.96,0.46,5.74,0,1.41
38,13,10/02/2018,2018,41,15.34,19.28,10.93,71.3,0.54,6.53,0,1.51
38,13,11/02/2018,2018,42,16.83,21.52,12.85,56.54,0.69,12.13,0,2.38
38,13,12/02/2018,2018,43,15.56,18.68,11.45,64.21,0.52,6.69,0,1.56
38,13,13/02/2018,2018,44,16.42,21.92,11.51,63.24,0.68,16.4,0,2.71
38,13,14/02/2018,2018,45,16.25,24.59,9.99,53.08,0.71,20.13,0,3.29
38,13,15/02/2018,2018,46,17.83,26.93,10.66,42.8,0.59,11.56,0,2.63
38,13,16/02/2018,2018,47,19.05,24.24,13.72,53.18,0.56,20.42,0,3.28
38,13,17/02/2018,2018,48,16.76,22.52,10.86,68.54,0.66,18.94,0,2.99
38,13,18/02/2018,2018,49,16.02,20.02,11.45,66.18,0.59,10.32,0,2.03
38,13,19/02/2018,2018,50,15.6,21.21,11.32,68.26,0.55,12.12,0.2,2.2
38,13,20/02/2018,2018,51,15.89,20.93,10.72,67.09,0.7,11.53,0,2.2
38,13,21/02/2018,2018,52,16.15,21.85,11.05,66.45,0.68,14.71,0,2.63
38,13,22/02/2018,2018,53,16.12,20.47,12.12,72.6,0.52,9.28,0.78,1.93
38,13,23/02/2018,2018,54,14.64,17.35,12.25,81.5,0.54,6.68,3.7,1.42
38,13,24/02/2018,2018,55,16.66,21.05,11.85,77.2,0.72,18.88,0.2,2.95
38,13,25/02/2018,2018,56,16.74,19.57,15.16,87.9,1.14,3.96,17.55,1.31
38,13,26/02/2018,2018,57,17.67,20.72,15.38,61.44,1.45,20.02,0,3.57
38,13,27/02/2018,2018,58,18.48,21.6,17.16,71.7,1.74,11.88,0,2.62
38,13,28/02/2018,2018,59,17.98,19.75,15.24,85.1,1.89,5.58,7.8,1.57
38,13,01/03/2018,2018,60,19.73,22.31,17.63,71.6,2.08,21.47,0,3.9
38,13,02/03/2018,2018,61,19.03,21.86,17.16,88.1,1.47,14,0.78,2.49
38,13,03/03/2018,2018,62,19.48,23,15.49,76.1,1.87,18.04,1.76,3.71
38,13,04/03/2018,2018,63,19.64,22.26,17.96,64.09,2,22.28,0,4.27
38,13,05/03/2018,2018,64,19.99,23.71,15.58,64.7,1.01,22.39,0,3.83
38,13,06/03/2018,2018,65,18.19,23.44,13.18,77.8,0.63,20.32,0,3.3
38,13,07/03/2018,2018,66,19.18,22.65,16.03,79.5,1,18.72,0,3.27
38,13,08/03/2018,2018,67,19.35,23.92,13.97,78.9,0.74,20.67,0,3.47
38,13,09/03/2018,2018,68,20.11,23.51,17.7,79.9,1.27,22.05,0,3.82
38,13,10/03/2018,2018,69,20.24,24.57,16.44,67.93,1.18,24.36,0,4.26
38,13,11/03/2018,2018,70,17.89,22.19,13.86,72.4,0.68,13.43,0,2.54
38,13,12/03/2018,2018,71,17.36,23.32,12.18,74.3,0.66,17.3,0,2.96
38,13,13/03/2018,2018,72,17.29,22.58,12.38,78.1,0.68,21.78,0,3.43
38,13,14/03/2018,2018,73,18.59,22.65,14.97,73.2,0.84,22.95,0,3.75
38,13,15/03/2018,2018,74,19.04,23.72,14.04,73.2,0.99,13.8,0,2.79
38,13,16/03/2018,2018,75,17.74,21.12,14.04,64.17,0.68,14.6,0,2.67
38,13,17/03/2018,2018,76,16.38,20.53,12.72,65.18,0.59,11.5,0,2.25
38,13,18/03/2018,2018,77,18.07,22.58,13.64,68.14,0.62,21.44,0,3.5
38,13,19/03/2018,2018,78,18.42,22.92,14.38,73.8,0.67,17.12,0,3.03
38,13,20/03/2018,2018,79,18.74,23.25,14.1,68.64,0.72,19.22,0,3.34
38,13,21/03/2018,2018,80,17.96,22,14.12,56.7,0.86,16.07,0,3.07
38,13,22/03/2018,2018,81,16.96,21.98,10.85,59.83,0.77,25.03,0,3.9
38,13,23/03/2018,2018,82,16.18,21.98,9.86,68.9,0.69,25.54,0,3.67
38,13,24/03/2018,2018,83,17.29,22.45,11.98,71.6,0.67,23.16,0,3.66
38,13,25/03/2018,2018,84,18.41,22.8,15.51,70.3,0.5,14.95,0,2.73
38,13,26/03/2018,2018,85,18.27,22.85,14.51,68.99,0.63,17.39,0,3.08
38,13,27/03/2018,2018,86,17.67,23.05,12.05,71.6,0.77,21.3,0,3.57
38,13,28/03/2018,2018,87,22.99,30.76,17.16,49.33,0.63,14.95,0,3.48
38,13,29/03/2018,2018,88,19.77,25.24,14.71,71.8,0.68,21.9,0,3.83
38,13,30/03/2018,2018,89,17.78,23.59,13.12,72.2,0.66,17.1,0,3.05
38,13,31/03/2018,2018,90,17.12,21.98,11.33,69.96,0.76,24.54,0,3.84
38,13,01/04/2018,2018,91,17.74,22.25,13.05,68.6,0.9,24.8,0,4
38,13,02/04/2018,2018,92,19.51,23.99,15.83,68.42,0.78,20.44,0,3.65
38,13,03/04/2018,2018,93,18.66,22.79,14.24,72.5,0.64,12.59,0,2.52
38,13,04/04/2018,2018,94,19.12,23.05,15.91,61.43,0.61,15.21,0,2.87
38,13,05/04/2018,2018,95,18.07,22.85,13.32,61.83,0.75,22.21,0,3.67
38,13,06/04/2018,2018,96,18.41,22.07,14.37,68.7,0.8,25.75,0,4.04
38,13,07/04/2018,2018,97,17.89,22.19,14.04,66.32,0.65,11.88,0.39,2.45
38,13,08/04/2018,2018,98,17.47,22.12,12.05,64.58,0.84,18.35,0,3.24
38,13,09/04/2018,2018,99,18.45,23.25,14.24,60.65,0.76,21.5,0,3.68
38,13,10/04/2018,2018,100,17.56,22.65,12.45,63.6,0.7,21.56,0,3.57
38,13,11/04/2018,2018,101,19.28,23.38,14.7,67.44,0.8,25.59,0,4.2
38,13,12/04/2018,2018,102,19.01,23.4,15.64,72.6,0.7,17.36,0,3.17
38,13,13/04/2018,2018,103,18.49,21.93,15.11,70.8,0.78,16.1,0,2.95
38,13,14/04/2018,2018,104,18.02,20.69,14.31,66.51,0.43,6.08,0,1.57
38,13,15/04/2018,2018,105,17.95,23.32,13.05,72,0.65,21.12,0,3.52
38,13,16/04/2018,2018,106,18.1,22.98,13.05,76.7,0.82,26.93,0,4.24
38,13,17/04/2018,2018,107,18.47,23.78,13.52,78.2,0.69,25.78,0,4.14
38,13,18/04/2018,2018,108,19.47,25.31,14.77,77.4,0.74,25.16,0.2,4.25
38,13,19/04/2018,2018,109,19.92,25.18,15.11,72.1,0.85,26.16,0,4.45
38,13,20/04/2018,2018,110,18.12,21.66,14.04,61.49,0.82,14.6,0,2.91
38,13,21/04/2018,2018,111,17.64,23.25,13.39,61.79,0.77,20.33,0,3.58
38,13,22/04/2018,2018,112,18.04,24.06,13.19,68.86,0.82,20.19,0,3.58
38,13,23/04/2018,2018,113,18.5,22.66,15.71,75.7,0.75,13.53,0.39,2.67
38,13,24/04/2018,2018,114,18.12,21.34,14.06,73.8,0.7,13.21,0,2.55
38,13,25/04/2018,2018,115,19.3,24.04,14.25,70.2,0.75,25.19,0,4.21
38,13,26/04/2018,2018,116,19.88,23.57,17.43,66.64,0.67,25.47,0,4.32
38,13,27/04/2018,2018,117,18.91,22.71,15.84,70.3,0.68,23.31,0,3.92
38,13,28/04/2018,2018,118,18.66,24.12,13.25,69.81,0.92,22.17,0,3.91
38,13,29/04/2018,2018,119,19.02,23.39,15.78,53.69,1.07,23.63,0,4.32
38,13,30/04/2018,2018,120,17.68,21.49,13.77,55.63,0.62,11.77,0,2.53
38,13,01/05/2018,2018,121,17.48,22.11,11.92,64.64,0.69,17.34,0,3.14
38,13,02/05/2018,2018,122,17.67,21.34,13.64,73.5,0.64,9.52,0,2.04
38,13,03/05/2018,2018,123,18.19,22.47,14.44,71.7,0.52,9.96,0,2.16
38,13,04/05/2018,2018,124,18.75,23.26,14.24,64.26,0.61,15.26,0,2.96
38,13,05/05/2018,2018,125,18.4,22.2,15.24,64.52,0.66,16.89,0,3.14
38,13,06/05/2018,2018,126,17.61,21.52,13.32,67.76,0.67,16.6,0,3.03
38,13,07/05/2018,2018,127,17.52,22.33,13.39,67.94,0.55,11.84,0,2.43
38,13,08/05/2018,2018,128,18.7,22.74,14.77,68.45,0.61,10.1,0,2.26
38,13,09/05/2018,2018,129,19.25,23.33,15.17,68.15,0.62,14.3,0,2.82
38,13,10/05/2018,2018,130,19.58,24.17,15.24,65.25,0.81,22.89,0,4.07
38,13,11/05/2018,2018,131,19.73,23.12,17.1,62.54,0.81,24.13,0,4.25
38,13,12/05/2018,2018,132,19.27,23.92,13.65,66.24,0.74,27.4,0,4.56
38,13,13/05/2018,2018,133,19.26,23.45,14.57,64.5,0.81,28.61,0,4.73
38,13,14/05/2018,2018,134,18.57,23.05,13.85,64.97,0.66,28.78,0,4.64
38,13,15/05/2018,2018,135,19.25,23.38,13.72,65.9,0.86,29.28,0,4.82
38,13,16/05/2018,2018,136,19.82,22.92,16.83,64.79,0.76,15.2,0,3.09
38,13,17/05/2018,2018,137,18.63,22.54,14.64,67.51,0.66,14.9,0,2.9
38,13,18/05/2018,2018,138,18.69,21.74,13.97,64.48,0.53,10.52,0,2.29
38,13,19/05/2018,2018,139,18.14,22.93,12.52,67.87,0.74,17.02,0,3.18
38,13,20/05/2018,2018,140,18.68,22.02,15.78,61.29,0.54,10.4,0,2.4
38,13,21/05/2018,2018,141,18.51,20.94,15.16,66.97,0.46,8.41,0,1.94
38,13,22/05/2018,2018,142,18.49,23.45,12.58,72.1,0.78,26.94,0,4.43
38,13,23/05/2018,2018,143,18.96,23.51,14.84,71.5,0.72,23.82,0,4.12
38,13,24/05/2018,2018,144,19.29,23.12,15.44,64.6,0.64,17.33,0,3.29
38,13,25/05/2018,2018,145,19.21,22.81,16.58,69.17,0.59,9.23,0,2.19
38,13,26/05/2018,2018,146,18.88,22.8,16.04,67.37,0.56,10.91,0,2.42
38,13,27/05/2018,2018,147,18.25,21.41,14.97,67.1,0.71,8.8,0,2.15
38,13,28/05/2018,2018,148,19.1,22.14,15.44,61.07,0.5,12.85,0,2.63
38,13,29/05/2018,2018,149,19.11,23.78,14.17,63.51,0.58,19.07,0,3.5
38,13,30/05/2018,2018,150,19.08,24.24,13.99,69.5,0.71,19.83,0,3.63
38,13,31/05/2018,2018,151,19.68,23.98,14.64,68.13,0.76,27.75,0,4.69
38,13,01/06/2018,2018,152,20.01,25.25,15.38,65.07,0.71,28.2,0,4.84
38,13,02/06/2018,2018,153,19.78,24.98,14.84,64.3,0.87,27.38,0,4.77
38,13,03/06/2018,2018,154,19.5,23.66,15.91,64.96,0.68,21.95,0,3.93
38,13,04/06/2018,2018,155,20.25,25.58,15.38,70.5,0.68,26.5,0,4.61
38,13,05/06/2018,2018,156,20.68,25.44,15.7,68.35,0.71,28.97,0,4.99
38,13,06/06/2018,2018,157,20.38,26.1,14.64,71,0.68,29.38,0,5.02
38,13,07/06/2018,2018,158,20.7,24.77,15.64,72.8,0.73,23.54,0,4.21
