IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,106,13/07/2011,2011,194,21.84,24.84,20.35,72.35,1.79,20.7,0,4.29
38,106,14/07/2011,2011,195,21.22,23.76,19.27,71.88,1.46,21.65,0.2,4.19
38,106,15/07/2011,2011,196,21.45,23.8,20.22,72.12,1.5,15.25,0,3.41
38,106,16/07/2011,2011,197,21.18,23.49,19.75,73.47,1.36,19.73,0,3.89
38,106,17/07/2011,2011,198,20.53,22.31,19.07,84.4,0.95,10.13,2.2,2.27
38,106,18/07/2011,2011,199,20.84,23.86,18.67,76.26,1.44,17.02,3,3.49
38,106,19/07/2011,2011,200,20.38,21.97,18.73,77.45,1.28,9.21,2.2,2.37
38,106,20/07/2011,2011,201,20.56,23.49,18.36,77.61,1.55,16.06,11.2,3.31
38,106,21/07/2011,2011,202,21.27,23.76,19.51,72.69,1.47,18.79,0.2,3.83
38,106,22/07/2011,2011,203,20.94,24.17,18.03,74.55,1.3,19.2,2,3.74
38,106,23/07/2011,2011,204,21.69,24.47,20.32,68.05,1.36,19.57,0,4.04
38,106,24/07/2011,2011,205,21.21,23.86,19.51,67.75,1.24,15.13,0,3.36
38,106,25/07/2011,2011,206,21.46,24.51,18.77,60.12,1.3,24.94,0,4.8
38,106,26/07/2011,2011,207,22.26,24.77,20.66,65.02,1.35,29.13,0,5.4
38,106,27/07/2011,2011,208,22.16,24.78,20.52,69.25,1.29,28.54,0,5.19
38,106,28/07/2011,2011,209,21.31,23.43,19.21,73.06,1.07,14.84,0,3.11
38,106,29/07/2011,2011,210,21.63,24.03,18.97,76.5,1.32,18.06,0,3.6
38,106,30/07/2011,2011,211,21.86,25.28,18.67,79.98,1.35,25.65,0,4.64
38,106,31/07/2011,2011,212,21.7,24.17,19.78,74.29,1.07,21.23,0,4.02
38,106,01/08/2011,2011,213,21.34,24.07,18.67,74.13,1.11,17.81,1.6,3.48
38,106,02/08/2011,2011,214,21.53,24.5,19.24,75.59,1.15,20.79,0.4,4
38,106,03/08/2011,2011,215,22.24,24.94,20.69,70.62,1.41,17.98,0,3.9
38,106,04/08/2011,2011,216,21.83,23.7,20.66,71.11,1.25,16.21,0,3.42
38,106,05/08/2011,2011,217,21.39,23.76,19.92,77.08,1.13,9.88,0,2.4
38,106,06/08/2011,2011,218,21.7,23.93,20.15,75.36,1.28,12.02,1.8,2.76
38,106,07/08/2011,2011,219,22.04,25.48,19.65,79.43,0.89,16.49,4.8,3.34
38,106,08/08/2011,2011,220,20.97,23.32,19.07,84.7,0.93,9.95,2.2,2.2
38,106,09/08/2011,2011,221,21.48,24.37,18.6,79.91,0.86,17.28,0,3.31
38,106,10/08/2011,2011,222,21.2,24.34,18.23,78.1,1.1,26.99,0,4.66
38,106,11/08/2011,2011,223,21.95,24.4,19.78,73.97,1.25,27.8,0,4.9
38,106,12/08/2011,2011,224,21.72,24.27,20.12,68.98,1.02,20.51,0.2,3.96
38,106,13/08/2011,2011,225,21.94,24.41,20.73,70.08,1.25,13.45,0,3.16
38,106,14/08/2011,2011,226,22.28,25.22,20.32,72.47,1.59,22.55,0,4.44
38,106,15/08/2011,2011,227,22.26,25.25,19.71,77.8,1.82,25.59,0,4.68
38,106,16/08/2011,2011,228,21.88,25.22,18.8,80.6,1.81,25.69,0,4.56
38,106,17/08/2011,2011,229,21.59,24.78,18.87,77.64,1.61,26.35,0,4.67
38,106,18/08/2011,2011,230,22.07,25.15,20.35,71.89,1.1,19.4,0,3.84
38,106,19/08/2011,2011,231,21.48,24.71,18.6,79.08,1.03,24.69,3.4,4.35
38,106,20/08/2011,2011,232,21.87,25.11,18.6,75.83,1.02,25.56,0,4.53
38,106,21/08/2011,2011,233,21.82,24.95,19.04,75.68,0.97,25.33,0,4.48
38,106,22/08/2011,2011,234,21.89,24.94,18.77,77.29,1.05,19.79,0.2,3.72
38,106,23/08/2011,2011,235,21.93,24.47,20.02,77.55,1.22,13.89,0.6,2.99
38,106,24/08/2011,2011,236,22.09,25.32,20.35,70.78,1.39,20.89,0.2,4.12
38,106,25/08/2011,2011,237,22.41,25.18,20.29,73.16,1.2,24,0,4.44
38,106,26/08/2011,2011,238,22.46,25.62,20.52,76.32,1.1,19.92,0,3.91
38,106,27/08/2011,2011,239,22.32,25.08,19.85,75.12,1.28,25.66,0,4.6
38,106,28/08/2011,2011,240,22.36,25.38,19.34,69.38,1.27,22.17,0,4.28
38,106,29/08/2011,2011,241,22.09,24.74,19.78,70.33,1.16,15.79,0,3.31
38,106,30/08/2011,2011,242,22.1,24.71,18.84,72.02,1,24.05,0,4.3
38,106,31/08/2011,2011,243,22.92,26.7,18.67,70.3,1.12,24.05,0,4.5
38,106,01/09/2011,2011,244,22.91,26.84,19.41,72.48,1.07,22.54,0,4.31
38,106,02/09/2011,2011,245,21.88,25.22,18.26,70.43,1.04,17.17,0,3.48
38,106,03/09/2011,2011,246,21.8,24.94,18.6,72.85,0.98,21.03,0,3.84
38,106,04/09/2011,2011,247,22.16,24.61,19.78,76.1,1.02,14.51,0.4,2.99
38,106,05/09/2011,2011,248,22.69,26.13,20.79,74.04,1.19,16.39,0.6,3.4
38,106,06/09/2011,2011,249,22.21,24.95,19.68,73.2,1,18.75,0,3.57
38,106,07/09/2011,2011,250,22.53,25.62,19.21,75.32,0.76,19.38,0,3.58
38,106,08/09/2011,2011,251,22.38,25.79,18.94,81.1,0.91,23.73,0,4.16
38,106,09/09/2011,2011,252,22.53,25.52,19.51,78.56,0.89,21.02,0.2,3.8
38,106,10/09/2011,2011,253,23.07,26.09,20.22,74.84,0.92,23.39,0,4.22
38,106,11/09/2011,2011,254,23.18,26.53,20.25,80.8,1.1,20.73,0,3.88
38,106,12/09/2011,2011,255,22.65,25.28,20.12,73.63,0.96,19.42,0,3.68
38,106,13/09/2011,2011,256,22.85,25.89,20.02,69.29,1.18,21.69,0,4.12
38,106,14/09/2011,2011,257,22.92,25.86,20.15,67.16,1.01,25.57,0,4.53
38,106,15/09/2011,2011,258,22.91,25.59,20.66,70.88,1.1,18.45,0.2,3.67
38,106,16/09/2011,2011,259,22.19,25.32,19,69.85,0.92,22.57,0,4
38,106,17/09/2011,2011,260,22.18,25.52,18.97,70.5,1.11,20.6,0,3.83
38,106,18/09/2011,2011,261,22.49,25.49,19.81,67.4,1.54,18.88,0,3.82
38,106,19/09/2011,2011,262,22.69,25.62,20.89,61.17,1.53,16.28,0,3.79
38,106,20/09/2011,2011,263,22.19,24.34,19.68,59.55,1.18,11.62,0,2.89
38,106,21/09/2011,2011,264,22.25,25.08,19.48,66.68,1.6,21.16,0,4.09
38,106,22/09/2011,2011,265,21.3,25.32,18.87,79.31,0.85,8.47,2.2,2
38,106,23/09/2011,2011,266,21.77,24.84,19.75,77.38,1.24,14.4,0,2.91
38,106,24/09/2011,2011,267,21.21,25.05,17.65,71.36,1.29,15.24,0,3.14
38,106,25/09/2011,2011,268,21.98,25.82,18.13,64.79,1.6,18.22,0,3.81
38,106,26/09/2011,2011,269,22.19,26.23,18.06,68.7,1.22,21.79,0,3.94
38,106,27/09/2011,2011,270,22.01,27.78,17.62,66.75,0.92,22.33,0,3.99
38,106,28/09/2011,2011,271,22.2,26.9,17.82,64.09,1.05,22.1,0,4.01
38,106,29/09/2011,2011,272,22.01,26.33,17.92,72.81,0.91,22.19,0,3.83
38,106,30/09/2011,2011,273,22,26.26,18.06,77.08,0.88,20.65,0,3.57
38,106,01/10/2011,2011,274,22.78,27.11,18.5,72.21,1.16,22.03,0,3.97
38,106,02/10/2011,2011,275,23.06,26.73,20.39,78.12,1.08,13.48,0.2,2.87
38,106,03/10/2011,2011,276,24.74,27.92,20.89,65.32,1.02,21.23,0,4
38,106,04/10/2011,2011,277,23.99,28.76,20.89,67.09,0.69,7.94,4.6,2.16
38,106,05/10/2011,2011,278,23.17,26.43,20.49,72.6,0.92,15.39,0,3.2
38,106,06/10/2011,2011,279,22.74,25.99,18.23,67.15,0.88,18.76,0,3.45
38,106,07/10/2011,2011,280,22.56,26.03,19.71,76.4,1.69,20.37,0,3.77
38,106,08/10/2011,2011,281,21.84,25.62,18.84,68.88,1.25,15.57,0,3.17
38,106,09/10/2011,2011,282,21.26,25.45,16.98,67.85,1.05,21.59,0,3.63
38,106,10/10/2011,2011,283,23.27,33.32,16.1,52.48,1.32,20.72,0,4.73
38,106,11/10/2011,2011,284,26.5,33.08,18.84,38.47,1.68,20.88,0,5.09
38,106,12/10/2011,2011,285,22.89,27.24,17.28,65.77,1.64,21,0,4.4
38,106,13/10/2011,2011,286,21.2,24.54,18.23,69.31,1.01,18.84,0,3.26
38,106,14/10/2011,2011,287,21.73,24.91,18.5,71.46,1.59,19.37,0,3.55
38,106,15/10/2011,2011,288,21.14,24.95,17.55,72.95,1.45,19.64,0,3.38
38,106,16/10/2011,2011,289,21.7,26.02,18.4,73.2,1.25,18.59,0,3.34
38,106,17/10/2011,2011,290,21.31,25.55,18.6,77.1,1.28,13.67,0,2.73
38,106,18/10/2011,2011,291,21.3,24.61,18.43,73.63,0.94,9.73,0,2.29
38,106,19/10/2011,2011,292,20.95,22.95,19.11,82.1,0.81,4.64,0.8,1.36
38,106,20/10/2011,2011,293,21.34,25.08,17.82,74.96,1.19,14.3,0.2,2.74
38,106,21/10/2011,2011,294,19.97,24.14,16.2,68.69,1.37,15.05,0,2.87
38,106,22/10/2011,2011,295,19.77,23.39,16.2,69.03,0.93,18.11,0,2.89
38,106,23/10/2011,2011,296,20.16,23.76,16.95,66.94,1.15,19.79,0,3.18
38,106,24/10/2011,2011,297,21.78,25.55,17.82,68.58,1.46,10.5,1,2.65
38,106,25/10/2011,2011,298,20.55,24.03,17.69,74.73,0.92,13.79,0.8,2.47
38,106,26/10/2011,2011,299,20.08,23.97,16.91,68.09,1.14,18.63,0,3.06
38,106,27/10/2011,2011,300,20.27,25.21,17.86,76.02,1.13,9.24,3.6,2.12
38,106,28/10/2011,2011,301,20.36,23.43,17.05,60.32,1.25,12.71,0,2.69
38,106,29/10/2011,2011,302,20.53,22.24,18.77,59.67,1.38,9.69,0,2.46
38,106,30/10/2011,2011,303,20.3,23.19,16.84,64.83,1.18,9,0,2.23
38,106,31/10/2011,2011,304,20.22,22.92,17.65,65.03,1.01,13.41,0,2.49
38,106,01/11/2011,2011,305,19.64,22.82,17.25,72.54,0.97,11.54,0,2.16
38,106,02/11/2011,2011,306,20.22,24.57,15.26,67.85,1.33,17.07,0,2.94
38,106,03/11/2011,2011,307,21.06,24.47,17.01,71.5,1.62,7.01,0.4,2.08
38,106,04/11/2011,2011,308,21.03,23.86,19,62.93,2.06,10.99,1.2,2.84
38,106,05/11/2011,2011,309,20.22,23.02,17.59,58.48,1.3,14.71,0,2.81
38,106,06/11/2011,2011,310,19.76,22.41,17.05,59.21,1.16,14.77,0,2.65
38,106,07/11/2011,2011,311,19.04,22.11,16.24,62.56,1.07,17.12,0,2.67
38,106,08/11/2011,2011,312,18.52,22.62,15.02,69.5,0.89,16.23,0,2.43
38,106,09/11/2011,2011,313,18.98,22.89,15.9,73.35,1.04,14.49,0,2.34
38,106,10/11/2011,2011,314,19.9,23.26,17.28,76.86,0.75,12.14,0,2.03
38,106,11/11/2011,2011,315,20.24,22.55,17.89,72.15,0.9,5.27,0,1.58
38,106,12/11/2011,2011,316,18.95,22.51,17.55,78.95,0.81,3.72,2.6,1.28
38,106,13/11/2011,2011,317,19.24,22.82,15.56,68.79,1.07,9.62,0.8,2.01
38,106,14/11/2011,2011,318,18.42,22.14,15.56,79.65,0.95,7.47,7.4,1.62
38,106,15/11/2011,2011,319,18.4,21.6,15.76,69.63,1,11.51,0,2.02
38,106,16/11/2011,2011,320,18.4,21.77,16,68.43,0.94,11.98,0,2.07
38,106,17/11/2011,2011,321,18.28,20.73,16.51,82,0.75,6.29,4,1.34
38,106,18/11/2011,2011,322,18.93,22.18,15.93,71.74,1.11,11.96,0,2.1
38,106,19/11/2011,2011,323,18.14,21.5,16.47,71.79,1.2,6.73,9.2,1.79
38,106,20/11/2011,2011,324,18.48,20.96,15.9,62.81,1.34,9.32,2.8,2.07
38,106,21/11/2011,2011,325,18.85,21.2,16.78,63.38,1.02,8.23,0.2,1.78
38,106,22/11/2011,2011,326,18.35,20.96,16.27,65.38,1.48,9.32,4.4,2.08
38,106,23/11/2011,2011,327,17.46,19.98,15.12,65.67,1.17,8.72,5.8,1.83
38,106,24/11/2011,2011,328,17.93,20.52,15.39,67.63,1.06,6.92,1.6,1.63
38,106,25/11/2011,2011,329,18.65,21.74,16.27,63.25,1.49,12.28,0,2.4
38,106,26/11/2011,2011,330,18.69,22.08,16.68,59.38,1.55,14.24,0,2.71
38,106,27/11/2011,2011,331,18.04,21.33,15.16,64.02,1.35,13.34,0.4,2.29
38,106,28/11/2011,2011,332,18.02,21.74,14.95,63.32,1.29,11.12,0,2.24
38,106,29/11/2011,2011,333,17.52,21.16,13.77,62.51,1.16,9.51,0,2.02
38,106,30/11/2011,2011,334,17.87,22.11,14.28,60.08,1.54,15.37,0,2.71
38,106,01/12/2011,2011,335,19.38,24.81,11.95,45.94,1.81,14.99,0,3.15
38,106,02/12/2011,2011,336,20.35,23.16,17.25,52.95,3.17,14.1,0,3.94
38,106,03/12/2011,2011,337,18.07,20.35,15.83,64.68,1.56,7.99,0,1.99
38,106,04/12/2011,2011,338,18.05,20.32,15.76,63.24,1.57,6.36,2.8,1.81
38,106,05/12/2011,2011,339,18.05,21.57,15.93,61.44,1.64,14.49,0,2.59
38,106,06/12/2011,2011,340,17.97,20.49,16.2,62.2,2.5,14.25,0,2.87
38,106,07/12/2011,2011,341,19,21.84,17.11,63.27,3.12,7.74,0,3.04
38,106,08/12/2011,2011,342,20.19,24,16.74,51.83,2.52,6.3,4,3.39
38,106,09/12/2011,2011,343,21.56,24.88,17.49,31.6,2.52,13.49,0,3.98
38,106,10/12/2011,2011,344,19.29,21.1,17.45,62.65,1.93,9.8,0,2.55
38,106,11/12/2011,2011,345,17.49,20.25,14.65,70.07,1.25,8.53,0,1.81
38,106,12/12/2011,2011,346,17.57,21.57,13.54,68.6,1.22,14.64,0.4,2.12
38,106,13/12/2011,2011,347,17.3,20.22,14.04,66.84,1.46,10.76,0,1.99
38,106,14/12/2011,2011,348,17.39,20.59,13.3,64.67,1.32,14.11,0,2.12
38,106,15/12/2011,2011,349,18.16,22.07,15.86,60.59,1.98,13.8,0,2.74
38,106,16/12/2011,2011,350,17.68,21.4,15.26,66.23,1.73,14.32,0,2.41
38,106,17/12/2011,2011,351,17.83,20.59,15.46,62.6,1.72,13.36,0,2.37
38,106,18/12/2011,2011,352,18.24,20.59,16.84,66.44,1.37,6.74,0.2,1.72
38,106,19/12/2011,2011,353,17.6,19.27,16.17,75.08,1.1,3.58,2.6,1.25
38,106,20/12/2011,2011,354,18.05,21.1,15.56,64.54,2.27,14.67,0,2.73
38,106,21/12/2011,2011,355,19.08,24.6,14.18,52.21,2.06,15,0,3.38
38,106,22/12/2011,2011,356,16.48,20.35,11.49,65.99,1.46,14.7,0,2.22
38,106,23/12/2011,2011,357,17.36,21,15.19,63.9,1.31,14.69,0,2.24
38,106,24/12/2011,2011,358,17.84,20.69,16.17,61.44,1.2,7.5,0,1.87
38,106,25/12/2011,2011,359,17.84,21.1,15.73,61.57,1.24,10.04,0,2.1
38,106,26/12/2011,2011,360,16.26,20.32,13.13,66.47,0.94,11.86,0,1.78
38,106,27/12/2011,2011,361,15.92,20.56,11.45,62.03,0.99,13.38,0,1.97
38,106,28/12/2011,2011,362,17.14,19.21,14.99,61.25,1.22,5.22,0,1.72
38,106,29/12/2011,2011,363,17.25,19.95,14.68,60.85,1.62,11.54,0,2.33
38,106,30/12/2011,2011,364,16.68,19.88,14.95,60.65,1.39,6.93,0,1.93
38,106,31/12/2011,2011,365,16.34,19.38,13.97,58.48,1.34,11.01,0,2.14
38,106,01/01/2012,2012,1,16.68,19.75,13.97,55.69,1.32,12.21,0,2.21
38,106,02/01/2012,2012,2,17.15,19.95,15.32,57.06,1.99,13.15,0,2.71
38,106,03/01/2012,2012,3,17.54,21.16,15.63,61.45,2.7,13.89,0,3.21
38,106,04/01/2012,2012,4,18.44,20.96,16.74,56.62,2.77,15.28,0,3.4
38,106,05/01/2012,2012,5,18.77,22.85,17.01,52.51,3.35,15.32,0,4.37
38,106,06/01/2012,2012,6,17.83,23.19,13.5,54.82,1.62,12.7,0,2.81
38,106,07/01/2012,2012,7,16.33,21.06,13.54,71.85,1.05,12.92,0,1.95
38,106,08/01/2012,2012,8,15.88,19.54,12.22,72.51,1.04,14.56,0,1.91
38,106,09/01/2012,2012,9,15.3,19.38,11.89,73.76,1.08,14.47,0,1.9
38,106,10/01/2012,2012,10,17.22,23.15,11.38,48.95,1.1,14.13,0,2.42
38,106,11/01/2012,2012,11,18.99,23.19,16.78,39.96,2.33,15.54,0,3.93
38,106,12/01/2012,2012,12,17.97,22.99,12.53,48.44,2.04,15.2,0,3.4
38,106,13/01/2012,2012,13,18.58,21.47,12.76,40.19,2.09,8.4,0,2.95
38,106,14/01/2012,2012,14,19.62,23.32,15.49,31.69,0.91,13.2,0,2.4
38,106,15/01/2012,2012,15,17.33,20.96,14.82,66.45,1.08,9.11,0,2.06
38,106,16/01/2012,2012,16,16.64,18.97,14.55,64.63,1.25,10.5,0,1.94
38,106,17/01/2012,2012,17,16.08,18.7,14.68,75.49,1.04,6.64,3.8,1.45
38,106,18/01/2012,2012,18,16.53,20.49,14.04,60.27,1.66,12.41,0,2.53
38,106,19/01/2012,2012,19,16.48,20.76,13.84,58.72,1.75,16.3,0,2.91
38,106,20/01/2012,2012,20,15.51,18.53,11.62,61.77,1.3,11.2,0,2.01
38,106,21/01/2012,2012,21,15.87,19,12.83,59.23,1.09,13.36,0,2.09
38,106,22/01/2012,2012,22,16.2,19.31,13.74,66.37,1.12,11.31,1,1.93
38,106,23/01/2012,2012,23,16.15,18.84,13.37,64.38,0.69,8.56,0,1.58
38,106,24/01/2012,2012,24,14.85,18.87,12.15,70.79,1.05,12.21,0,1.87
38,106,25/01/2012,2012,25,15.59,19.24,12.15,70.29,1.04,15.53,0.8,2.15
38,106,26/01/2012,2012,26,16.08,19.11,12.83,65.64,0.83,13.37,0,1.98
38,106,27/01/2012,2012,27,15.42,19.04,11.85,67.57,0.92,15.05,0,2.1
38,106,28/01/2012,2012,28,15.42,18.77,13.47,69.81,1.24,10.01,1.8,1.96
38,106,29/01/2012,2012,29,15.54,19.54,13.23,57.04,1.34,8.71,0,2.27
38,106,30/01/2012,2012,30,16.9,20.82,13.54,60.2,1.89,16.43,0,3.09
38,106,31/01/2012,2012,31,14.83,18.77,11.48,65.52,1.34,17.66,0,2.48
38,106,01/02/2012,2012,32,15.5,18.7,12.15,64.07,1.01,13.92,0,2.13
38,106,02/02/2012,2012,33,15.58,18.23,12.59,66.01,0.9,10.36,0,1.81
38,106,03/02/2012,2012,34,16.14,18.46,13.87,63.59,1.5,8.04,0.2,2.04
38,106,04/02/2012,2012,35,15.11,16.78,13.81,53.53,2.37,9.48,0,2.68
38,106,05/02/2012,2012,36,15.04,17.38,13.5,56.48,3.26,14.28,0,3.29
38,106,06/02/2012,2012,37,16.12,19.17,14.38,57.55,2.67,16,0,3.42
38,106,07/02/2012,2012,38,16.21,19.04,14.85,60.61,1.72,9.35,0,2.35
38,106,08/02/2012,2012,39,15.34,16.88,13.47,64.08,1.32,5.62,0.8,1.66
38,106,09/02/2012,2012,40,15.56,17.92,14.31,63.49,1.5,5.72,0.4,1.86
38,106,10/02/2012,2012,41,15.2,17.62,13.97,55.16,1.78,14.86,0,2.78
38,106,11/02/2012,2012,42,14.41,17.62,10.58,55.4,1.15,10.91,0,2.18
38,106,12/02/2012,2012,43,13.91,17.65,10.77,64.54,0.95,12.83,2.6,2.05
38,106,13/02/2012,2012,44,14.44,18.09,11.17,66.91,1.08,12.85,0.4,2.13
38,106,14/02/2012,2012,45,14.61,17.11,12.29,52.01,1.74,11.86,0,2.62
38,106,15/02/2012,2012,46,14.06,16.57,11.24,63.84,1.12,10.48,2,1.96
38,106,16/02/2012,2012,47,13.61,17.79,10.1,73.78,1.01,11.83,4.4,1.99
38,106,17/02/2012,2012,48,14.8,18.06,10.74,68,1.12,15.84,0,2.36
38,106,18/02/2012,2012,49,15.5,18.43,12.29,59.04,1.16,17.29,0,2.75
38,106,19/02/2012,2012,50,15.39,18.13,12.32,60.97,1.36,13.34,0.4,2.53
38,106,20/02/2012,2012,51,15.58,18.13,12.93,64.88,1.82,9.28,0,2.41
38,106,21/02/2012,2012,52,15.59,18.57,12.49,60.37,1.39,19.06,0,2.97
38,106,22/02/2012,2012,53,15.46,17.52,14.24,56.94,1.31,8.3,0,2.14
38,106,23/02/2012,2012,54,15.38,18.46,13,57.09,1.2,13.52,0,2.52
38,106,24/02/2012,2012,55,15.27,18.43,12.39,53.63,1.44,20.63,0,3.24
38,106,25/02/2012,2012,56,14.63,18.5,10.87,58.41,1.22,16.43,0,2.72
38,106,26/02/2012,2012,57,14.59,19.51,10.57,65.74,1.31,20.71,0,3.06
38,106,27/02/2012,2012,58,14.55,18.3,11.28,68.54,1.2,19.92,0,2.86
38,106,28/02/2012,2012,59,14.99,18.73,11.98,70.09,1.06,17.78,0,2.66
38,106,29/02/2012,2012,60,15.04,18.67,12.09,64.35,0.99,17.1,0,2.67
38,106,01/03/2012,2012,61,15.67,20.01,11.99,65.5,1.52,17.81,0,3.02
38,106,02/03/2012,2012,62,15.54,19.11,13.06,57.91,1.89,20.66,0,3.51
38,106,03/03/2012,2012,63,15.25,19.31,11.65,62.15,2.17,23.03,0,3.69
38,106,04/03/2012,2012,64,15.35,18.87,11.45,65.01,2,23.2,0,3.49
38,106,05/03/2012,2012,65,15.44,23.15,10.34,65.83,1.46,23.14,0,3.84
38,106,06/03/2012,2012,66,16.09,19.14,12.19,71.56,2.28,21.95,0,3.36
38,106,07/03/2012,2012,67,15.8,18.63,12.83,70.64,1.76,10.65,0,2.31
38,106,08/03/2012,2012,68,17.08,21.33,12.73,65,1.71,22.72,0,3.7
38,106,09/03/2012,2012,69,18.27,24.27,12.76,53.41,1.58,23.63,0,4.46
38,106,10/03/2012,2012,70,15.48,19.11,12.39,76.74,1.05,16.57,0,2.58
38,106,11/03/2012,2012,71,15.7,18.6,11.95,74.94,0.91,21.65,0,3.05
38,106,12/03/2012,2012,72,16.24,18.9,13.27,69.48,0.83,13.55,0.2,2.35
38,106,13/03/2012,2012,73,16.08,18.4,13.7,65.36,0.94,16.46,0,2.71
38,106,14/03/2012,2012,74,16.23,19.11,12.39,62.61,1.44,22.59,0,3.5
38,106,15/03/2012,2012,75,16.93,23.49,11.08,61.61,1.9,18.88,0,3.97
38,106,16/03/2012,2012,76,17.93,23.32,15.36,67.18,1.82,11.15,0,3.4
38,106,17/03/2012,2012,77,21.62,28.18,16.68,38.35,3.2,23.27,0,6.47
38,106,18/03/2012,2012,78,17.27,21.3,14.72,73.26,2.48,21.27,0,3.82
38,106,19/03/2012,2012,79,16.28,19.27,13.37,68.41,1.95,20.45,0,3.42
38,106,20/03/2012,2012,80,15.98,18.19,14.75,63.73,1.58,12.89,0,2.75
38,106,21/03/2012,2012,81,15.9,19.17,11.92,68.89,1.68,24.73,0,3.68
38,106,22/03/2012,2012,82,16.34,20.72,11.04,74.61,0.84,18.79,0,3.15
38,106,23/03/2012,2012,83,15.91,19.27,11.55,70.16,1.17,12.12,0,2.61
38,106,24/03/2012,2012,84,16.65,20.52,13.2,72.02,1.03,22.63,0,3.48
38,106,25/03/2012,2012,85,16.98,20.66,13.4,72.68,1.19,24.52,0,3.75
38,106,26/03/2012,2012,86,17.01,19.04,14.41,71.36,0.94,15.69,0,2.71
38,106,27/03/2012,2012,87,16.85,18.77,14.08,76.29,0.92,11.14,0,2.15
38,106,28/03/2012,2012,88,17.74,21.03,14.38,69.1,1.47,16.67,0,3.21
38,106,29/03/2012,2012,89,17.6,20.32,14.18,67.01,1.26,18.35,0,3.31
38,106,30/03/2012,2012,90,17.58,20.69,13.1,67.17,1.59,24.31,0,3.99
38,106,31/03/2012,2012,91,17.34,19.85,15.09,68.03,1.27,23.52,0,3.77
38,106,01/04/2012,2012,92,17.06,20.05,14.01,65.3,1.05,26.12,0,4
38,106,02/04/2012,2012,93,16.97,19.31,14.68,68.64,1.22,15.62,2,2.86
38,106,03/04/2012,2012,94,17.3,20.39,14.28,63.98,1.79,22.2,0.2,3.88
38,106,04/04/2012,2012,95,17.76,20.62,15.53,66.85,1.69,21.03,0,3.79
38,106,05/04/2012,2012,96,17.17,19.58,15.22,72.71,1.2,19.8,2.4,3.28
38,106,06/04/2012,2012,97,16.14,19.31,12.93,65.12,1.04,25.27,0,3.84
38,106,07/04/2012,2012,98,16.72,21.03,12.29,64.51,2.3,20.86,1.4,3.95
38,106,08/04/2012,2012,99,15.9,18.53,13.94,82,1.18,7.41,10.8,1.75
38,106,09/04/2012,2012,100,15.49,18.16,12.32,72.73,0.77,9.96,0,2.03
38,106,10/04/2012,2012,101,16.1,20.12,11.18,67.11,1.82,23.96,1.8,3.94
38,106,11/04/2012,2012,102,17.18,19.98,14.85,66.2,1.56,23.94,0,3.99
38,106,12/04/2012,2012,103,17.36,20.35,15.43,66.12,1.41,23.79,0,4.04
38,106,13/04/2012,2012,104,17.37,20.08,15.43,58.79,1.69,26.01,0.6,4.36
38,106,14/04/2012,2012,105,17.09,19.34,15.97,53.99,1.39,14.55,0,3.22
38,106,15/04/2012,2012,106,17.5,20.15,15.46,61.54,1.58,18.61,0.2,3.55
38,106,16/04/2012,2012,107,16.37,19.21,14.04,70.29,1.61,12.69,1.8,2.73
38,106,17/04/2012,2012,108,16.82,19.68,14.99,62.16,2.06,22.58,0,4.11
38,106,18/04/2012,2012,109,17.14,19.91,15.93,70.07,1.97,19,0,3.52
38,106,19/04/2012,2012,110,17.01,19.58,15.36,63.88,1.67,16.51,0,3.29
38,106,20/04/2012,2012,111,17.31,19.95,15.46,58.89,1.36,21.98,0,3.96
38,106,21/04/2012,2012,112,17.47,20.76,15.66,67.78,1.31,16.64,0,3.24
38,106,22/04/2012,2012,113,17.34,20.11,14.95,68.89,1.46,18.19,0.4,3.37
38,106,23/04/2012,2012,114,17.52,20.49,15.09,65.17,1.6,20.57,0.2,3.82
38,106,24/04/2012,2012,115,17.32,19.64,15.63,68.54,1.48,14.26,0.2,2.89
38,106,25/04/2012,2012,116,17.13,19.24,14.72,66.36,1.25,12.67,0.2,2.68
38,106,26/04/2012,2012,117,17.98,22.95,13.17,61.56,1.22,27.33,0,4.64
38,106,27/04/2012,2012,118,15.86,18.97,13.13,81.3,1.23,6.94,11,1.76
38,106,28/04/2012,2012,119,16.76,19.34,13.57,59.84,1.37,25.79,0,4.31
38,106,29/04/2012,2012,120,17.14,19.95,13.5,63.4,1.56,28.82,0.2,4.62
38,106,30/04/2012,2012,121,16.82,19.88,13.64,55.44,1.51,28.32,0,4.66
38,106,01/05/2012,2012,122,16.3,19.34,13.23,59.62,1.08,27.77,0,4.36
38,106,02/05/2012,2012,123,17.2,21.03,12.12,60.17,1.39,29.85,0,4.81
38,106,03/05/2012,2012,124,18.01,21.43,14.11,64.89,1.34,29.58,0,4.8
38,106,04/05/2012,2012,125,18.16,21.5,13.37,67.44,1.39,28.63,0,4.73
38,106,05/05/2012,2012,126,18.37,21.77,13.7,69.72,1.08,28.06,0,4.54
38,106,06/05/2012,2012,127,19.35,22.17,15.63,70.7,0.95,19.77,0,3.6
38,106,07/05/2012,2012,128,18.96,23.19,14.72,74.57,1.3,27.77,0,4.63
